"#","Game","Release date","Price","Userscore (Metascore)","Owners","Playtime (Median)"
"1412","Substance Painter","Mar 6, 2014","$149.99","N/A (N/A)","11,962 ±2,793","26:49 (04:24)"
"1571","F-117A Nighthawk Stealth Fighter 2.0","Oct 30, 2014","$6.99","N/A (N/A)","11,962 ±2,793","00:25 (00:32)"
"1604","Experience 112","Oct 24, 2014","$9.99","N/A (N/A)","11,962 ±2,793","02:59 (02:17)"
"1657","Battle Fleet 2","Nov 20, 2014","$9.99","N/A (N/A)","11,962 ±2,793","12:55 (04:27)"
"394","Millennium 5 - The Battle of the Millennium","Nov 7, 2014","$9.99","N/A (N/A)","11,791 ±2,773","04:00 (01:50)"
"782","Total Pro Golf 3","Jul 25, 2014","$19.99","N/A (N/A)","11,791 ±2,773","10:49 (03:55)"
"804","Dragon The Game","Nov 7, 2014","$17.99","N/A (N/A)","11,791 ±2,773","01:19 (00:43)"
"1084","The Stalin Subway: Red Veil","Oct 24, 2014","$2.99","N/A (N/A)","11,791 ±2,773","02:10 (01:04)"
"1385","The Promised Land","Apr 25, 2014","$1.74","N/A (N/A)","11,791 ±2,773","09:04 (07:28)"
"1492","The Counting Kingdom","Aug 5, 2014","$6.99","N/A (N/A)","11,791 ±2,773","01:18 (00:57)"
"83","Al Emmo and the Lost Dutchman's Mine","May 9, 2014","$9.99","N/A (77%)","11,620 ±2,753","01:55 (01:16)"
"291","Wings! Remastered Edition","Oct 17, 2014","$14.99","N/A (61%)","11,620 ±2,753","04:04 (01:49)"
"987","RECYCLE","Sep 3, 2014","$17.99","N/A (N/A)","11,620 ±2,753","09:35 (04:39)"
"1332","Retro Game Crunch","May 19, 2014","$9.99","N/A (N/A)","11,620 ±2,753","01:20 (01:40)"
"1359","Pro Rugby Manager 2015","Sep 18, 2014","$9.99","N/A (N/A)","11,620 ±2,753","27:06 (16:28)"
"1378","Crea","Jun 3, 2014","$14.99","N/A (N/A)","11,620 ±2,753","07:33 (03:58)"
"122","Drox Operative","Feb 18, 2014","$19.99","N/A (74%)","11,449 ±2,733","13:30 (05:11)"
"164","Blood II: The Chosen + Expansion","Jul 14, 2014","$4.99","N/A (72%)","11,449 ±2,733","01:53 (00:26)"
"426","Legions of Ashworld","Jul 4, 2014","$4.99","N/A (N/A)","11,449 ±2,733","00:25 (00:22)"
"633","Procyon","Feb 26, 2014","$3.99","N/A (N/A)","11,449 ±2,733","01:19 (01:16)"
"733","The Happy Hereafter","Jun 5, 2014","$3.99","N/A (N/A)","11,449 ±2,733","03:35 (02:55)"
"982","Viktor","Jun 13, 2014","$7.99","N/A (N/A)","11,449 ±2,733","05:06 (02:10)"
"1040","Graviteam Tactics: Operation Star","Feb 11, 2014","$29.99","N/A (N/A)","11,449 ±2,733","08:01 (01:34)"
"1238","Moto Racer Collection","Oct 2, 2014","$9.99","N/A (N/A)","11,449 ±2,733","00:05 (00:01)"
"1519","Knightmare Tower","Jun 16, 2014","$3.99","N/A (N/A)","11,449 ±2,733","04:00 (04:03)"
"1570","Psy High","Dec 22, 2014","$2.99","N/A (N/A)","11,449 ±2,733","04:21 (02:51)"
"1698","Dungeonmans","Dec 9, 2014","$14.99","N/A (N/A)","11,449 ±2,733","17:30 (10:50)"
"1808","Ihf Handball Challenge 12","Mar 21, 2014","$6.99","N/A (N/A)","11,449 ±2,733","03:19 (00:42)"
"437","Evil Pumpkin: The Lost Halloween","Jul 11, 2014","$9.99","N/A (N/A)","11,278 ±2,712","04:37 (03:20)"
"648","Cult of the Wind","Jun 30, 2014","$9.99","N/A (N/A)","11,278 ±2,712","00:35 (00:16)"
"747","Empress Of The Deep 2: Song Of The Blue Whale","May 8, 2014","$4.99","N/A (N/A)","11,278 ±2,712","02:50 (01:42)"
"794","Isomer","Jul 11, 2014","$9.99","N/A (N/A)","11,278 ±2,712","01:41 (00:15)"
"841","Train Town","Aug 26, 2014","$2.99","N/A (N/A)","11,278 ±2,712","01:52 (01:13)"
"1236","Dokuro","Dec 8, 2014","$9.99","N/A (N/A)","11,278 ±2,712","00:59 (01:08)"
"1535","Drifter","Mar 4, 2014","$11.99","N/A (N/A)","11,278 ±2,712","05:03 (00:44)"
"1722","Growing Pains","May 28, 2014","$4.99","N/A (N/A)","11,278 ±2,712","00:26 (00:17)"
"1792","Mashed","Apr 24, 2014","$4.99","N/A (N/A)","11,278 ±2,712","02:36 (00:18)"
"673","Micron","Jul 23, 2014","$4.99","N/A (N/A)","11,107 ±2,692","06:17 (01:54)"
"713","Warring States","Oct 6, 2014","$10.99","N/A (N/A)","11,107 ±2,692","02:02 (01:49)"
"723","Action! - Gameplay Recording and Streaming","May 8, 2014","$49.99","N/A (N/A)","11,107 ±2,692","114:51 (29:03)"
"744","Warhammer 40,000: Storm of Vengeance","Apr 3, 2014","$2.99","N/A (N/A)","11,107 ±2,692","06:24 (04:58)"
"805","Paradigm Shift","May 19, 2014","$1.99","N/A (N/A)","11,107 ±2,692","00:13 (00:14)"
"848","Cooking Academy Fire and Knives","Oct 23, 2014","$14.99","N/A (N/A)","11,107 ±2,692","01:58 (01:34)"
"1024","Colonies Online","May 1, 2014","$14.99","N/A (N/A)","11,107 ±2,692","05:08 (01:21)"
"1473","Elegy For A Dead World","Dec 10, 2014","$11.24","N/A (N/A)","11,107 ±2,692","02:41 (00:51)"
"1503","DIG IT! - A Digger Simulator","Oct 14, 2014","$17.99","N/A (N/A)","11,107 ±2,692","06:10 (03:17)"
"1814","Hard Truck Apocalypse: Arcade / Ex Machina: Arcade","Mar 14, 2014","$4.99","N/A (N/A)","11,107 ±2,692","02:11 (01:18)"
"214","A Golden Wake","Oct 9, 2014","$14.99","N/A (68%)","10,937 ±2,671","03:28 (01:56)"
"588","Eternal Winter","Nov 24, 2014","$9.99","N/A (N/A)","10,937 ±2,671","01:26 (00:35)"
"696","Spirited Heart Deluxe","May 29, 2014","$19.99","N/A (N/A)","10,937 ±2,671","03:59 (02:36)"
"852","Fabula Mortis","Oct 27, 2014","$11.99","N/A (N/A)","10,937 ±2,671","02:28 (02:21)"
"897","Darkness Within 2: The Dark Lineage Director's Cut Edition","Dec 5, 2014","$9.99","N/A (N/A)","10,937 ±2,671","04:10 (06:57)"
"1399","fault milestone one","Dec 15, 2014","$14.99","N/A (N/A)","10,937 ±2,671","05:26 (04:31)"
"1446","Abalone","Apr 23, 2014","$4.99","N/A (N/A)","10,937 ±2,671","03:51 (04:07)"
"6","Descent 3","Apr 15, 2014","$9.99","N/A (89%)","10,766 ±2,650","01:03 (00:06)"
"21","The Floor is Jelly","May 30, 2014","$9.99","N/A (83%)","10,766 ±2,650","02:23 (00:38)"
"545","Ilamentia","Nov 25, 2014","$8.99","N/A (N/A)","10,766 ±2,650","02:16 (01:51)"
"936","Sword of the Samurai","Oct 17, 2014","$6.99","N/A (N/A)","10,766 ±2,650","02:20 (02:17)"
"1653","Trainz Trouble","Aug 26, 2014","$4.99","N/A (N/A)","10,766 ±2,650","02:50 (00:35)"
"1679","Sanitarium","Oct 29, 2014","$9.99","N/A (N/A)","10,766 ±2,650","02:46 (01:09)"
"446","Northmark: Hour of the Wolf","Aug 2, 2014","$9.99","N/A (N/A)","10,595 ±2,629","01:48 (00:59)"
"453","Hidden in Plain Sight","Jul 16, 2014","$4.99","N/A (N/A)","10,595 ±2,629","02:17 (01:57)"
"508","StuntMANIA Reloaded","Nov 13, 2014","$4.99","N/A (N/A)","10,595 ±2,629","02:09 (00:45)"
"819","Hive","Mar 20, 2014","$9.99","N/A (N/A)","10,595 ±2,629","01:39 (01:12)"
"845","Cubesis","Aug 22, 2014","$4.99","N/A (N/A)","10,595 ±2,629","02:06 (02:42)"
"1109","Heroes Rise: HeroFall","Jul 11, 2014","$3.99","N/A (N/A)","10,595 ±2,629","04:17 (03:34)"
"1235","Leona's Tricky Adventures","Nov 11, 2014","$9.99","N/A (N/A)","10,595 ±2,629","04:00 (03:22)"
"1647","QbQbQb","Oct 29, 2014","$4.99","N/A (N/A)","10,595 ±2,629","00:37 (00:41)"
"106","MotoGP14","Jun 20, 2014","$29.99","N/A (76%)","10,424 ±2,608","14:35 (02:46)"
"273","Rulers of Nations","Jul 16, 2014","$19.99","N/A (63%)","10,424 ±2,608","36:50 (18:52)"
"344","Railroad Pioneer","Jul 1, 2014","$4.99","N/A (50%)","10,424 ±2,608","11:43 (02:49)"
"1554","Ninja Cats vs Samurai Dogs","Feb 21, 2014","$4.99","N/A (N/A)","10,424 ±2,608","02:10 (02:46)"
"354","Wayward Manor","Jul 15, 2014","$9.99","N/A (41%)","10,253 ±2,586","01:10 (00:44)"
"1131","Momodora III","Jul 1, 2014","$3.99","N/A (N/A)","10,253 ±2,586","01:17 (00:54)"
"1772","Starlite: Astronaut Rescue","Jan 27, 2014","$2.99","N/A (N/A)","10,253 ±2,586","03:09 (00:23)"
"259","Memento Mori 2","May 13, 2014","$24.99","N/A (65%)","10,082 ±2,565","10:25 (11:13)"
"590","Final Hours of Titanfall","Apr 16, 2014","$1.99","N/A (N/A)","10,082 ±2,565","00:16 (00:05)"
"657","Infectonator : Survivors","Apr 14, 2014","$11.99","N/A (N/A)","10,082 ±2,565","06:48 (03:21)"
"1171","Them - The Summoning","May 16, 2014","$4.99","N/A (N/A)","10,082 ±2,565","01:36 (02:19)"
"1200","Project Nimbus","Nov 5, 2014","$14.99","N/A (N/A)","10,082 ±2,565","01:34 (01:17)"
"1229","Catmouth Island","Dec 31, 2014","$4.99","N/A (N/A)","10,082 ±2,565","01:17 (00:37)"
"1278","Frayed Knights: The Skull of S'makh-Daon","Jul 24, 2014","$11.99","N/A (N/A)","10,082 ±2,565","02:35 (01:25)"
"1627","Space Warp","Nov 4, 2014","$4.99","N/A (N/A)","10,082 ±2,565","00:16 (00:21)"
"1650","Lantern Forge","Jul 18, 2014","$9.99","N/A (N/A)","10,082 ±2,565","08:11 (03:33)"
"280","Chess 2: The Sequel","Aug 19, 2014","$9.99","N/A (62%)","9,911 ±2,543","01:17 (00:35)"
"468","Cricket Captain 2014","Aug 8, 2014","$12.99","N/A (N/A)","9,911 ±2,543","54:56 (24:26)"
"629","Krautscape","Mar 31, 2014","$7.99","N/A (N/A)","9,911 ±2,543","00:49 (00:29)"
"96","Haunted","Aug 18, 2014","$14.99","N/A (76%)","9,740 ±2,521","02:17 (02:29)"
"284","Buzz Aldrin's Space Program Manager","Oct 31, 2014","$29.99","N/A (62%)","9,740 ±2,521","16:39 (08:42)"
"519","1953: NATO vs Warsaw Pact","Dec 4, 2014","$19.99","N/A (N/A)","9,740 ±2,521","03:58 (03:28)"
"692","Aggression: Europe Under Fire","Apr 9, 2014","$9.99","N/A (N/A)","9,740 ±2,521","03:30 (01:25)"
"820","Sproggiwood","Oct 24, 2014","$14.99","N/A (N/A)","9,740 ±2,521","04:45 (03:19)"
"1027","Adventure Chronicles: The Search For Lost Treasure","Apr 29, 2014","$4.99","N/A (N/A)","9,740 ±2,521","05:08 (05:23)"
"1208","Biglands: A Game Made By Kids","Aug 25, 2014","$4.99","N/A (N/A)","9,740 ±2,521","01:05 (01:11)"
"1726","Farm Frenzy 4","Apr 29, 2014","$6.99","N/A (N/A)","9,740 ±2,521","10:49 (02:55)"
"404","PAC-MAN MUSEUM","Feb 25, 2014","$19.99","N/A (N/A)","9,570 ±2,499","09:25 (00:29)"
"1243","Foresight","Nov 28, 2014","$14.99","N/A (N/A)","9,570 ±2,499","02:57 (02:24)"
"1301","Sky Mercenaries","Dec 16, 2014","$9.99","N/A (N/A)","9,570 ±2,499","02:13 (01:41)"
"392","Kick-Ass 2","Aug 15, 2014","$19.99","N/A (N/A)","9,399 ±2,476","01:53 (01:16)"
"535","Pyrite Heart","Sep 25, 2014","$4.99","N/A (N/A)","9,399 ±2,476","01:43 (01:14)"
"698","Descent 2","Feb 19, 2014","$9.99","N/A (N/A)","9,399 ±2,476","01:30 (00:18)"
"1138","Echo Prime","Jan 28, 2014","$4.99","N/A (N/A)","9,399 ±2,476","04:27 (01:52)"
"1534","LogiGun","Jul 22, 2014","$4.99","N/A (N/A)","9,399 ±2,476","02:26 (02:08)"
"1577","Xeodrifter","Dec 11, 2014","$9.99","N/A (N/A)","9,399 ±2,476","02:25 (01:03)"
"893","7th Legion","Oct 23, 2014","$6.99","N/A (N/A)","9,228 ±2,453","00:13 (00:11)"
"1059","Escape The Lost Kingdom: The Forgotten Pharaoh","Apr 29, 2014","$4.99","N/A (N/A)","9,228 ±2,453","02:00 (02:12)"
"1212","Bliss","Dec 8, 2014","$4.99","N/A (N/A)","9,228 ±2,453","26:28 (17:46)"
"1674","Three Dead Zed","Jul 7, 2014","$5.99","N/A (N/A)","9,228 ±2,453","01:50 (01:49)"
"253","RC Cars","Apr 23, 2014","$4.99","N/A (65%)","9,057 ±2,431","01:38 (01:40)"
"333","Moebius: Empire Rising","Apr 15, 2014","$29.99","N/A (54%)","9,057 ±2,431","07:21 (08:14)"
"356","4PM","Jul 9, 2014","$2.99","N/A (41%)","9,057 ±2,431","00:38 (00:36)"
"645","Masters of the World","Feb 5, 2014","$49.99","N/A (N/A)","9,057 ±2,431","45:01 (12:37)"
"686","1Heart","Oct 13, 2014","$9.99","N/A (N/A)","9,057 ±2,431","02:57 (02:32)"
"886","Bin Weevils Arty Arcade","Dec 5, 2014","$5.99","N/A (N/A)","9,057 ±2,431","00:07 (00:07)"
"1246","World Truck Racing","Sep 16, 2014","$4.99","N/A (N/A)","9,057 ±2,431","00:07 (00:10)"
"1293","Robin's Quest","Apr 17, 2014","$4.99","N/A (N/A)","9,057 ±2,431","04:03 (04:52)"
"1312","Sentinels of the Multiverse","Dec 22, 2014","$14.99","N/A (N/A)","9,057 ±2,431","31:51 (06:32)"
"1323","Princess Isabella","Apr 15, 2014","$4.99","N/A (N/A)","9,057 ±2,431","02:27 (03:35)"
"1564","Recovery Search and Rescue Simulation","Jan 9, 2014","$14.99","N/A (N/A)","9,057 ±2,431","25:54 (34:26)"
"1615","Space Salvager","Nov 25, 2014","$7.99","N/A (N/A)","9,057 ±2,431","00:06 (00:05)"
"1616","Quantum Rush Champions","Dec 4, 2014","$9.99","N/A (N/A)","9,057 ±2,431","02:04 (01:48)"
"1711","Ground Pounders","Jul 15, 2014","$12.99","N/A (N/A)","9,057 ±2,431","03:54 (03:36)"
"1714","Demolition Master 3D","Apr 11, 2014","$6.99","N/A (N/A)","9,057 ±2,431","11:13 (00:17)"
"133","Warrior Kings","Apr 24, 2014","$9.99","N/A (73%)","8,886 ±2,408","03:46 (02:03)"
"571","Club Manager 2015","Dec 4, 2014","$19.99","N/A (N/A)","8,886 ±2,408","11:11 (03:24)"
"1079","Hell","Nov 13, 2014","$29.99","N/A (N/A)","8,886 ±2,408","04:50 (04:33)"
"1210","Hardland","Oct 23, 2014","$14.99","N/A (N/A)","8,886 ±2,408","02:27 (02:03)"
"1429","Haunted Past: Realm of Ghosts","Apr 10, 2014","$4.99","N/A (N/A)","8,886 ±2,408","04:11 (04:53)"
"1584","Dandelion - Wishes brought to you -","Sep 29, 2014","$29.99","N/A (N/A)","8,886 ±2,408","19:23 (15:47)"
"856","It's A Wipe!","Dec 11, 2014","$4.99","N/A (N/A)","8,715 ±2,384","04:31 (01:57)"
"859","Airline Tycoon Deluxe","Nov 14, 2014","$9.99","N/A (N/A)","8,715 ±2,384","08:40 (02:57)"
"933","Across The Rhine","Nov 6, 2014","$6.99","N/A (N/A)","8,715 ±2,384","00:10 (00:15)"
"1083","Millennium 3 - Cry Wolf","Aug 29, 2014","$5.99","N/A (N/A)","8,715 ±2,384","04:25 (03:30)"
"1262","CubeZ","Dec 1, 2014","$7.99","N/A (N/A)","8,715 ±2,384","02:24 (02:45)"
"1290","Sea Legends: Phantasmal Light Collector's Edition","Sep 17, 2014","$4.99","N/A (N/A)","8,715 ±2,384","05:59 (07:32)"
"1471","Boot Hill Heroes","Oct 10, 2014","$8.99","N/A (N/A)","8,715 ±2,384","02:15 (01:00)"
"1585","Hearthlands","Dec 12, 2014","$9.99","N/A (N/A)","8,715 ±2,384","05:38 (06:11)"
"1622","Command: Modern Air / Naval Operations WOTY","Sep 26, 2014","$79.99","N/A (N/A)","8,715 ±2,384","19:17 (02:54)"
"1667","Instant Dungeon!","Nov 25, 2014","$1.99","N/A (N/A)","8,715 ±2,384","01:24 (00:49)"
"219","SPACECOM","Sep 17, 2014","$9.99","N/A (68%)","8,544 ±2,361","03:14 (02:26)"
"302","Constant C","Mar 11, 2014","$9.99","N/A (60%)","8,544 ±2,361","02:05 (01:33)"
"325","Infinity Runner","Jul 14, 2014","$6.99","N/A (56%)","8,544 ±2,361","03:17 (03:59)"
"408","Vault Cracker","May 15, 2014","$4.99","N/A (N/A)","8,544 ±2,361","05:37 (08:23)"
"1143","Leadwerks Game Engine","Jan 6, 2014","$24.99","N/A (N/A)","8,544 ±2,361","27:18 (01:45)"
"1391","Dreamscapes: The Sandman - Premium Edition","Apr 16, 2014","$6.99","N/A (N/A)","8,544 ±2,361","02:45 (03:23)"
"957","Princess Isabella - Return of the Curse","Apr 15, 2014","$4.99","N/A (N/A)","8,373 ±2,337","02:26 (02:02)"
"1061","Snowcat Simulator","Nov 26, 2014","$7.99","N/A (N/A)","8,373 ±2,337","00:24 (00:28)"
"1430","Ski-World Simulator","Nov 18, 2014","$9.99","N/A (N/A)","8,373 ±2,337","02:43 (01:45)"
"1581","Dead Man's Draw","Feb 6, 2014","$9.99","N/A (N/A)","8,373 ±2,337","07:59 (04:39)"
"738","Millennium 4 - Beyond Sunset","Sep 19, 2014","$5.99","N/A (N/A)","8,202 ±2,313","03:00 (02:57)"
"763","Ensign-1","Nov 13, 2014","$9.99","N/A (N/A)","8,202 ±2,313","00:21 (00:10)"
"1157","Fantasy Grounds","May 9, 2014","$39.99","N/A (N/A)","8,202 ±2,313","27:41 (06:20)"
"1217","Hail to the King: Deathbat","Oct 30, 2014","$5.99","N/A (N/A)","8,202 ±2,313","02:04 (00:49)"
"1298","Raiden III Digital Edition","Sep 23, 2014","$9.99","N/A (N/A)","8,202 ±2,313","00:52 (00:20)"
"1642","Run or Die","Dec 11, 2014","$4.99","N/A (N/A)","8,202 ±2,313","01:48 (01:14)"
"1207","Shannon Tweed's Attack Of The Groupies","Apr 1, 2014","$4.99","N/A (N/A)","8,032 ±2,289","00:01 (00:00)"
"1311","The Flying Dutchman","Sep 12, 2014","$4.99","N/A (N/A)","8,032 ±2,289","00:29 (00:25)"
"1685","Foosball - Street Edition","Apr 16, 2014","$4.99","N/A (N/A)","8,032 ±2,289","00:53 (00:35)"
"1691","Dwelvers","Sep 11, 2014","$14.99","N/A (N/A)","8,032 ±2,289","05:33 (02:55)"
"1798","Frozen State","Jul 1, 2014","$9.99","N/A (N/A)","8,032 ±2,289","02:57 (01:34)"
"488","Heroes of a Broken Land","Aug 7, 2014","$14.99","N/A (N/A)","7,861 ±2,264","13:24 (04:22)"
"862","Silent Service 2","Nov 6, 2014","$6.99","N/A (N/A)","7,861 ±2,264","03:22 (00:39)"
"990","Disciples Sacred Lands Gold","Oct 7, 2014","$7.99","N/A (N/A)","7,861 ±2,264","05:30 (09:03)"
"643","Colossal Kaiju Combat: Kaijuland Battles","Aug 11, 2014","$4.99","N/A (N/A)","7,690 ±2,240","00:21 (00:07)"
"858","War on Folvos","Aug 8, 2014","$3.99","N/A (N/A)","7,690 ±2,240","00:39 (00:06)"
"884","The Waste Land","Sep 16, 2014","$9.99","N/A (N/A)","7,690 ±2,240","02:49 (02:29)"
"917","Ukrainian Ninja","Dec 23, 2014","$4.99","N/A (N/A)","7,690 ±2,240","01:34 (01:15)"
"966","Glitchspace","Apr 14, 2014","$9.99","N/A (N/A)","7,690 ±2,240","01:10 (00:47)"
"981","Time Rifters","Oct 21, 2014","$9.99","N/A (N/A)","7,690 ±2,240","02:24 (01:34)"
"1069","Draconian Wars","Aug 28, 2014","$5.99","N/A (N/A)","7,690 ±2,240","02:49 (01:55)"
"1299","Snow Light","Oct 24, 2014","$99.99","N/A (N/A)","7,690 ±2,240","00:19 (00:30)"
"88","Actual Sunlight","Apr 3, 2014","$4.99","N/A (77%)","7,519 ±2,215","01:19 (01:25)"
"514","Rise of the Triad: Dark War","May 5, 2014","$6.99","N/A (N/A)","7,519 ±2,215","00:11 (00:03)"
"549","Save the Furries","Oct 10, 2014","$6.99","N/A (N/A)","7,519 ±2,215","00:02 (00:00)"
"1541","Alpha Zylon","Jul 15, 2014","$4.99","N/A (N/A)","7,519 ±2,215","00:31 (01:07)"
"1572","Wacky Wheels","May 5, 2014","$4.99","N/A (N/A)","7,519 ±2,215","00:07 (00:12)"
"3","Duke Nukem 3D","May 5, 2014","$24.99","N/A (89%)","7,348 ±2,189","04:08 (03:03)"
"142","Shadow Warrior (Classic)","May 5, 2014","$39.99","N/A (73%)","7,348 ±2,189","00:15 (00:17)"
"263","Warrior Kings: Battles","May 6, 2014","$9.99","N/A (64%)","7,348 ±2,189","06:25 (03:12)"
"503","Alien Carnage / Halloween Harry","May 5, 2014","$39.99","N/A (N/A)","7,348 ±2,189","00:34 (00:13)"
"529","Math Rescue","May 5, 2014","$4.99","N/A (N/A)","7,348 ±2,189","00:21 (00:20)"
"543","Pharaoh's Tomb","May 5, 2014","$39.99","N/A (N/A)","7,348 ±2,189","00:03 (00:02)"
"569","Monuments of Mars","May 5, 2014","$39.99","N/A (N/A)","7,348 ±2,189","00:19 (00:24)"
"581","Terminal Velocity","May 5, 2014","$6.99","N/A (N/A)","7,348 ±2,189","00:20 (00:19)"
"628","Magicians & Looters","Jul 1, 2014","$9.99","N/A (N/A)","7,348 ±2,189","03:40 (03:14)"
"699","Monochroma","May 28, 2014","$19.99","N/A (N/A)","7,348 ±2,189","02:42 (02:32)"
"787","The Treasures of Montezuma 4","May 16, 2014","$6.99","N/A (N/A)","7,348 ±2,189","25:18 (12:55)"
"840","Death Rally","May 5, 2014","$4.99","N/A (N/A)","7,348 ±2,189","00:57 (02:07)"
"866","Bio Menace","May 5, 2014","$39.99","N/A (N/A)","7,348 ±2,189","00:23 (00:31)"
"877","Realms of Chaos","May 5, 2014","$4.99","N/A (N/A)","7,348 ±2,189","00:32 (00:52)"
"889","Dark Ages","May 5, 2014","$39.99","N/A (N/A)","7,348 ±2,189","00:33 (00:32)"
"907","Paganitzu","May 5, 2014","$4.99","N/A (N/A)","7,348 ±2,189","01:53 (01:47)"
"920","Raptor: Call of the Shadows","May 5, 2014","$4.99","N/A (N/A)","7,348 ±2,189","00:35 (00:12)"
"1014","Transport Giant","Sep 5, 2014","$14.99","N/A (N/A)","7,348 ±2,189","17:04 (03:15)"
"1050","Trace Vector","Aug 19, 2014","$6.99","N/A (N/A)","7,348 ±2,189","02:15 (02:35)"
"1170","Ford Street Racing","Sep 9, 2014","$4.99","N/A (N/A)","7,348 ±2,189","00:45 (00:20)"
"1202","Crystal Caves","May 5, 2014","$4.99","N/A (N/A)","7,348 ±2,189","01:24 (01:15)"
"1214","Stargunner","May 5, 2014","$39.99","N/A (N/A)","7,348 ±2,189","01:25 (01:49)"
"1232","Arctic Adventure","May 5, 2014","$39.99","N/A (N/A)","7,348 ±2,189","00:11 (00:09)"
"1245","Major Stryker","May 5, 2014","$39.99","N/A (N/A)","7,348 ±2,189","00:33 (00:31)"
"1259","Balls of Steel","May 5, 2014","$5.99","N/A (N/A)","7,348 ±2,189","00:30 (00:36)"
"1276","Mystic Towers","May 5, 2014","$4.99","N/A (N/A)","7,348 ±2,189","00:07 (00:02)"
"1287","Secret Agent","May 5, 2014","$4.99","N/A (N/A)","7,348 ±2,189","00:13 (00:19)"
"1317","Sentinel 3: Homeworld","Feb 3, 2014","$6.99","N/A (N/A)","7,348 ±2,189","07:25 (05:20)"
"1436","Tango Fiesta","Jun 4, 2014","$12.99","N/A (N/A)","7,348 ±2,189","00:31 (00:32)"
"1456","Civil War II","Jul 3, 2014","$39.99","N/A (N/A)","7,348 ±2,189","22:17 (05:50)"
"1598","Hocus Pocus","May 5, 2014","$4.99","N/A (N/A)","7,348 ±2,189","00:22 (00:21)"
"1611","Xenophage","May 5, 2014","$39.99","N/A (N/A)","7,348 ±2,189","00:09 (00:15)"
"1625","Monster Bash","May 5, 2014","$39.99","N/A (N/A)","7,348 ±2,189","00:20 (00:25)"
"1636","Word Rescue","May 5, 2014","$4.99","N/A (N/A)","7,348 ±2,189","00:44 (00:27)"
"1665","Cosmo's Cosmic Adventure","May 5, 2014","$4.99","N/A (N/A)","7,348 ±2,189","00:20 (00:10)"
"473","Pure Pool","Jul 31, 2014","$12.99","N/A (N/A)","7,177 ±2,164","04:20 (02:07)"
"617","Sudokuball Detective","May 15, 2014","$6.99","N/A (N/A)","7,177 ±2,164","168:45 (02:25)"
"896","Fat Chicken","Dec 4, 2014","$9.99","N/A (N/A)","7,177 ±2,164","02:30 (02:16)"
"964","Sledgehammer / Gear Grinder","Mar 12, 2014","$7.99","N/A (N/A)","7,177 ±2,164","03:04 (02:48)"
"1013","GhostControl Inc.","Jun 6, 2014","$14.99","N/A (N/A)","7,177 ±2,164","03:01 (02:11)"
"1082","CAPSULE","May 29, 2014","$4.99","N/A (N/A)","7,177 ±2,164","00:29 (00:34)"
"1242","One Late Night: Deadline","Dec 22, 2014","$10.99","N/A (N/A)","7,177 ±2,164","03:07 (05:54)"
"1730","BorderZone","Apr 23, 2014","$4.99","N/A (N/A)","7,177 ±2,164","03:08 (02:49)"
"59","PURE","Oct 6, 2014","$19.99","N/A (80%)","7,006 ±2,138","03:15 (02:45)"
"732","See No Evil","Aug 25, 2014","$6.99","N/A (N/A)","7,006 ±2,138","22:05 (29:15)"
"1067","Elminage Gothic","Sep 18, 2014","$9.99","N/A (N/A)","7,006 ±2,138","09:51 (02:53)"
"1201","OpenCanvas 6","Sep 2014","$49.99","N/A (N/A)","7,006 ±2,138","33:02 (07:31)"
"1621","BasketBelle","Dec 9, 2014","$4.99","N/A (N/A)","7,006 ±2,138","02:08 (02:17)"
"93","MoonBase Commander","Feb 6, 2014","$5.99","N/A (77%)","6,835 ±2,112","02:50 (01:41)"
"292","Redux: Dark Matters","Dec 12, 2014","$12.99","N/A (61%)","6,835 ±2,112","01:35 (00:27)"
"517","Winged Sakura: Mindy's Arc","Nov 7, 2014","$14.99","N/A (N/A)","6,835 ±2,112","07:27 (03:48)"
"868","Smugglers 5: Invasion","Oct 16, 2014","$9.99","N/A (N/A)","6,835 ±2,112","00:45 (00:52)"
"929","Prehistorik","Nov 7, 2014","$4.99","N/A (N/A)","6,835 ±2,112","01:00 (01:36)"
"1237","Prelogate","Dec 10, 2014","$3.99","N/A (N/A)","6,835 ±2,112","02:05 (01:53)"
"1284","Star Nomad","Dec 29, 2014","$3.99","N/A (N/A)","6,835 ±2,112","01:21 (00:35)"
"1493","Recruits","Jul 31, 2014","$9.99","N/A (N/A)","6,835 ±2,112","00:33 (00:23)"
"605","GTGD S2","Apr 4, 2014","$0.99","N/A (N/A)","6,664 ±2,085","00:17 (00:19)"
"728","Super Win the Game","Oct 1, 2014","$7.99","N/A (N/A)","6,664 ±2,085","03:16 (02:14)"
"873","Cavern Kings","Sep 30, 2014","$9.99","N/A (N/A)","6,664 ±2,085","31:25 (05:04)"
"1247","Star Traders: 4X Empires","Dec 16, 2014","$9.99","N/A (N/A)","6,664 ±2,085","01:36 (01:26)"
"1394","FRONTIERS","Dec 15, 2014","$14.99","N/A (N/A)","6,664 ±2,085","05:57 (01:23)"
"1414","Panzer Elite Action Fields of Glory","May 16, 2014","$9.99","N/A (N/A)","6,664 ±2,085","14:31 (02:54)"
"1787","Fairy Tale About Father Frost, Ivan and Nastya","Apr 30, 2014","$4.99","N/A (N/A)","6,664 ±2,085","00:00 (00:00)"
